id,label,predict_result,predict_score,predict_detail,type
200001,127.0,120.39004613237145,120.39004613237145,{'label': 120.39004613237145},predict
200002,107.0,110.83162011426344,110.83162011426344,{'label': 110.83162011426344},predict
600001,150.0,124.30685290355645,124.30685290355645,{'label': 124.30685290355645},predict
600002,150.0,137.36600780705444,137.36600780705444,{'label': 137.36600780705444},predict
600003,138.0,107.89256301870645,107.89256301870645,{'label': 107.89256301870645},predict
600004,118.0,133.58753313507145,133.58753313507145,{'label': 133.58753313507145},predict
600005,98.0,137.69731225137144,137.69731225137144,{'label': 137.69731225137144},predict
800001,150.0,143.08413837447844,143.08413837447844,{'label': 143.08413837447844},predict
800002,150.0,136.61276916343544,136.61276916343544,{'label': 136.61276916343544},predict
800003,150.0,139.72894417333944,139.72894417333944,{'label': 139.72894417333944},predict
800004,150.0,134.86487768421142,134.86487768421142,{'label': 134.86487768421142},predict
800005,150.0,135.09276405518744,135.09276405518744,{'label': 135.09276405518744},predict
800006,141.0,128.25509933717146,128.25509933717146,{'label': 128.25509933717146},predict
800007,121.0,134.69063980821247,134.69063980821247,{'label': 134.69063980821247},predict
800008,101.0,128.64570204483144,128.64570204483144,{'label': 128.64570204483144},predict
1000001,150.0,128.02940330160646,128.02940330160646,{'label': 128.02940330160646},predict
1000002,150.0,128.76116258571943,128.76116258571943,{'label': 128.76116258571943},predict
1000003,150.0,140.59303051737245,140.59303051737245,{'label': 140.59303051737245},predict
1000004,150.0,141.67110224003446,141.67110224003446,{'label': 141.67110224003446},predict
1000005,150.0,141.48936376806444,141.48936376806444,{'label': 141.48936376806444},predict
1000006,150.0,133.61693871331747,133.61693871331747,{'label': 133.61693871331747},predict
1000007,148.0,126.46854972735945,126.46854972735945,{'label': 126.46854972735945},predict
1000008,128.0,108.69491942578945,108.69491942578945,{'label': 108.69491942578945},predict
1000009,108.0,92.09181271519245,92.09181271519245,{'label': 92.09181271519245},predict
1500001,139.0,114.27248582381945,114.27248582381945,{'label': 114.27248582381945},predict
1500002,119.0,115.82247646119045,115.82247646119045,{'label': 115.82247646119045},predict
1500003,99.0,124.58557055349245,124.58557055349245,{'label': 124.58557055349245},predict
2500001,150.0,133.32361226981945,133.32361226981945,{'label': 133.32361226981945},predict
