id,label,predict_result,predict_score,type
200001,15,15,0.810889244,predict
200002,15,15,0.837242007,predict
200003,15,15,0.881941974,predict
200004,15,15,0.907493353,predict
200005,15,15,0.932049632,predict
200006,15,15,0.931789279,predict
200007,15,15,0.910147071,predict
200008,15,15,0.850336671,predict
200009,15,15,0.752016246,predict
200010,15,15,0.618661284,predict
200011,15,15,0.486679763,predict
200012,15,15,0.451255858,predict
200013,15,15,0.440902442,predict
200014,14,15,0.418736309,predict
200015,13,15,0.302915394,predict
200016,12,9,0.162543282,predict
200017,11,7,0.276726931,predict
200018,10,7,0.382406831,predict
200019,9,7,0.42439115,predict
200020,8,7,0.455550462,predict
500001,15,15,0.995213509,predict
500002,15,15,0.992662191,predict
500003,15,15,0.987215042,predict
500004,15,15,0.974144995,predict
500005,15,15,0.939554155,predict
500006,15,15,0.909956992,predict
500007,15,15,0.869653642,predict
500008,15,15,0.806404412,predict
500009,15,15,0.708556056,predict
500010,15,15,0.566950083,predict
500011,15,15,0.484580517,predict
500012,14,15,0.442966968,predict
500013,13,15,0.446380496,predict
500014,12,15,0.445410013,predict
500015,11,15,0.432454646,predict
500016,10,15,0.224969715,predict
500017,9,7,0.264112055,predict
500018,8,7,0.432562292,predict
500019,7,7,0.483331025,predict
500020,6,7,0.489792228,predict
1700001,15,15,0.855334461,predict
1700002,15,15,0.787920237,predict
1700003,15,15,0.783277333,predict
1700004,15,15,0.81713289,predict
1700005,15,15,0.883388042,predict
1700006,15,15,0.905063689,predict
1700007,15,15,0.902678251,predict
1700008,15,15,0.87838763,predict
1700009,15,15,0.824352682,predict
1700010,15,15,0.733678579,predict
1700011,15,15,0.60666728,predict
1700012,15,15,0.47130993,predict
1700013,14,15,0.461306602,predict
1700014,13,15,0.45338285,predict
1700015,12,15,0.43702662,predict
1700016,11,15,0.319654137,predict
1700017,10,9,0.165888846,predict
1700018,9,7,0.266782105,predict
1700019,8,7,0.405408531,predict
1700020,7,7,0.450435102,predict
2000001,15,15,0.986006021,predict
2000002,15,15,0.985964656,predict
2000003,15,15,0.984283924,predict
2000004,15,15,0.983101904,predict
2000005,15,15,0.979581833,predict
2000006,15,15,0.967617512,predict
2000007,15,15,0.934395432,predict
2000008,15,15,0.85733366,predict
2000009,14,15,0.73968935,predict
2000010,13,15,0.560124397,predict
2000011,12,15,0.43014425,predict
2000012,11,15,0.391101122,predict
2000013,10,15,0.359374523,predict
2000014,9,15,0.256271511,predict
2000015,8,8,0.189063832,predict
2000016,7,7,0.322793216,predict
2000017,6,7,0.406814605,predict
2000018,5,7,0.451382101,predict
2000019,4,7,0.482680678,predict
2000020,3,7,0.494599998,predict
4800001,15,15,0.978606701,predict
4800002,15,15,0.97100836,predict
4800003,15,15,0.960032642,predict
4800004,15,15,0.943458557,predict
4800005,15,15,0.925602555,predict
4800006,15,15,0.915976703,predict
4800007,15,15,0.895706713,predict
4800008,15,15,0.853523016,predict
4800009,14,15,0.757423878,predict
4800010,13,15,0.550679088,predict
4800011,12,15,0.416338921,predict
4800012,11,15,0.364103109,predict
4800013,10,15,0.339800209,predict
4800014,9,15,0.303689718,predict
4800015,8,15,0.254622996,predict
4800016,7,7,0.243924633,predict
4800017,6,7,0.38397488,predict
4800018,5,7,0.454164237,predict
4800019,4,7,0.492829531,predict
4800020,3,7,0.470343262,predict
5600001,15,15,0.861799598,predict
5600002,15,15,0.873885989,predict
5600003,15,15,0.884239912,predict
