id,label,predict_result,predict_score,type
6900001,15,15,1,predict
6900002,15,15,1,predict
6900003,15,15,1,predict
6900004,15,15,1,predict
6900005,15,15,1,predict
6900006,15,15,1,predict
6900007,15,15,1,predict
6900008,15,15,1,predict
6900009,15,15,1,predict
6900010,15,15,1,predict
6900011,15,15,0.993859351,predict
6900012,15,15,0.582232118,predict
6900013,15,13,0.502144933,predict
6900014,15,15,0.306155056,predict
6900015,15,15,0.585599303,predict
6900016,15,15,0.683256984,predict
6900017,15,15,0.666621268,predict
6900018,15,15,0.889757633,predict
6900019,15,15,0.965413451,predict
6900020,15,15,0.970162272,predict
8400001,15,15,1,predict
8400002,15,15,1,predict
8400003,15,15,1,predict
8400004,15,15,1,predict
8400005,15,15,1,predict
8400006,15,15,1,predict
8400007,15,15,1,predict
8400008,15,15,1,predict
8400009,15,15,1,predict
8400010,15,15,1,predict
8400011,15,15,0.999978423,predict
8400012,14,15,0.469340235,predict
8400013,13,13,0.584296107,predict
8400014,12,11,0.386977673,predict
8400015,11,11,0.49039197,predict
8400016,10,10,0.576958835,predict
8400017,9,8,0.458591163,predict
8400018,8,6,0.440600723,predict
8400019,7,6,0.609396935,predict
8400020,6,6,0.735322535,predict
