id,label,predict_result,predict_score,type
6900001,15,15,1,predict
6900002,15,15,1,predict
6900003,15,15,1,predict
6900004,15,15,1,predict
6900005,15,15,1,predict
6900006,15,15,1,predict
6900007,15,15,1,predict
6900008,15,15,1,predict
6900009,15,15,1,predict
6900010,15,15,1,predict
6900011,15,15,0.999516845,predict
6900012,15,15,0.812844336,predict
6900013,15,15,0.699353456,predict
6900014,15,15,0.826432765,predict
6900015,15,15,0.986273348,predict
6900016,15,15,0.995675743,predict
6900017,15,15,0.965668321,predict
6900018,15,15,0.979271173,predict
6900019,15,15,0.994654179,predict
6900020,15,15,0.998072028,predict
8400001,15,15,1,predict
8400002,15,15,1,predict
8400003,15,15,1,predict
8400004,15,15,1,predict
8400005,15,15,1,predict
8400006,15,15,1,predict
8400007,15,15,1,predict
8400008,15,15,1,predict
8400009,15,15,1,predict
8400010,15,15,1,predict
8400011,15,15,0.999999642,predict
8400012,14,15,0.730800807,predict
8400013,13,12,0.352168322,predict
8400014,12,12,0.521645606,predict
8400015,11,11,0.623029649,predict
8400016,10,10,0.569830596,predict
8400017,9,9,0.303438336,predict
8400018,8,7,0.55592674,predict
8400019,7,6,0.500480115,predict
8400020,6,6,0.812634349,predict
