id,label,predict_result,predict_score,type
200001,15,15,0.975382566,predict
200002,15,15,0.979549348,predict
200003,15,15,0.981168866,predict
200004,15,15,0.981530726,predict
200005,15,15,0.97874856,predict
200006,15,15,0.972798407,predict
200007,15,15,0.961607516,predict
200008,15,15,0.935205579,predict
200009,15,15,0.868038356,predict
200010,15,15,0.779091239,predict
200011,15,15,0.636543453,predict
200012,15,15,0.406886071,predict
200013,15,15,0.299651265,predict
200014,14,15,0.197481945,predict
200015,13,7,0.178654864,predict
200016,12,7,0.182601839,predict
200017,11,7,0.183263928,predict
200018,10,7,0.174181998,predict
200019,9,9,0.168250278,predict
200020,8,9,0.187291622,predict
500001,15,15,0.998920202,predict
500002,15,15,0.997567415,predict
500003,15,15,0.995032072,predict
500004,15,15,0.990213335,predict
500005,15,15,0.982140362,predict
500006,15,15,0.966641665,predict
500007,15,15,0.935125709,predict
500008,15,15,0.880954027,predict
500009,15,15,0.82722491,predict
500010,15,15,0.758734226,predict
500011,15,15,0.642872334,predict
500012,14,15,0.467635274,predict
500013,13,15,0.414373398,predict
500014,12,15,0.329135448,predict
500015,11,15,0.198517561,predict
500016,10,7,0.182601839,predict
500017,9,7,0.183324486,predict
500018,8,7,0.179009289,predict
500019,7,7,0.171558499,predict
500020,6,7,0.162415862,predict
1700001,15,15,0.990925074,predict
1700002,15,15,0.978786349,predict
1700003,15,15,0.968808651,predict
1700004,15,15,0.956685841,predict
1700005,15,15,0.937611043,predict
1700006,15,15,0.908999681,predict
1700007,15,15,0.895262122,predict
1700008,15,15,0.873574913,predict
1700009,15,15,0.833732009,predict
1700010,15,15,0.763532639,predict
1700011,15,15,0.651316226,predict
1700012,15,15,0.470341474,predict
1700013,14,15,0.361776859,predict
1700014,13,15,0.301311255,predict
1700015,12,15,0.213493869,predict
1700016,11,8,0.173379824,predict
1700017,10,7,0.183155432,predict
1700018,9,7,0.181174904,predict
1700019,8,7,0.178542733,predict
1700020,7,7,0.175852999,predict
2000001,15,15,0.998068154,predict
2000002,15,15,0.997812867,predict
2000003,15,15,0.997027934,predict
2000004,15,15,0.995515645,predict
2000005,15,15,0.993058801,predict
2000006,15,15,0.988392055,predict
2000007,15,15,0.97958231,predict
2000008,15,15,0.958495617,predict
2000009,14,15,0.897012413,predict
2000010,13,15,0.771188557,predict
2000011,12,15,0.560544729,predict
