id,label,predict_result,predict_score,predict_detail,type
200001,127.0,125.20415084484236,125.20415084484236,{'label': 125.20415084484236},predict
200002,107.0,63.08296354956536,63.08296354956536,{'label': 63.08296354956536},predict
300001,150.0,93.04171928017236,93.04171928017236,{'label': 93.04171928017236},predict
300002,150.0,112.61775085088337,112.61775085088337,{'label': 112.61775085088337},predict
300003,135.0,124.86517023330137,124.86517023330137,{'label': 124.86517023330137},predict
300004,115.0,127.37592268874337,127.37592268874337,{'label': 127.37592268874337},predict
300005,95.0,73.02515954262437,73.02515954262437,{'label': 73.02515954262437},predict
300006,75.0,66.86189300874938,66.86189300874938,{'label': 66.86189300874938},predict
400001,150.0,88.87555094769236,88.87555094769236,{'label': 88.87555094769236},predict
400002,148.0,115.48172233823837,115.48172233823837,{'label': 115.48172233823837},predict
400003,128.0,117.92738892688936,117.92738892688936,{'label': 117.92738892688936},predict
400004,108.0,68.56422908350736,68.56422908350736,{'label': 68.56422908350736},predict
400005,88.0,89.07086379331037,89.07086379331037,{'label': 89.07086379331037},predict
500001,150.0,117.73800083887937,117.73800083887937,{'label': 117.73800083887937},predict
500002,149.0,122.53974988884536,122.53974988884536,{'label': 122.53974988884536},predict
500003,129.0,109.89653254017136,109.89653254017136,{'label': 109.89653254017136},predict
500004,109.0,95.30229125113736,95.30229125113736,{'label': 95.30229125113736},predict
600001,150.0,115.38458524183037,115.38458524183037,{'label': 115.38458524183037},predict
600002,150.0,139.96707091422337,139.96707091422337,{'label': 139.96707091422337},predict
600003,138.0,79.14706176630337,79.14706176630337,{'label': 79.14706176630337},predict
600004,118.0,110.34504681017737,110.34504681017737,{'label': 110.34504681017737},predict
600005,98.0,110.69810203088237,110.69810203088237,{'label': 110.69810203088237},predict
700001,150.0,117.19579399569037,117.19579399569037,{'label': 117.19579399569037},predict
700002,150.0,119.99838419017136,119.99838419017136,{'label': 119.99838419017136},predict
700003,150.0,129.16826510087836,129.16826510087836,{'label': 129.16826510087836},predict
700004,150.0,127.25388373326537,127.25388373326537,{'label': 127.25388373326537},predict
700005,150.0,126.69218604864037,126.69218604864037,{'label': 126.69218604864037},predict
700006,131.0,115.81084730809337,115.81084730809337,{'label': 115.81084730809337},predict
700007,111.0,79.49341173813936,79.49341173813936,{'label': 79.49341173813936},predict
700008,91.0,67.16680804301936,67.16680804301936,{'label': 67.16680804301936},predict
800001,150.0,137.79993783359436,137.79993783359436,{'label': 137.79993783359436},predict
800002,150.0,114.94688658175036,114.94688658175036,{'label': 114.94688658175036},predict
800003,150.0,125.51438948153937,125.51438948153937,{'label': 125.51438948153937},predict
800004,150.0,132.93783504828536,132.93783504828536,{'label': 132.93783504828536},predict
800005,150.0,122.21486142045737,122.21486142045737,{'label': 122.21486142045737},predict
800006,141.0,113.91997618933037,113.91997618933037,{'label': 113.91997618933037},predict
800007,121.0,110.55897372081436,110.55897372081436,{'label': 110.55897372081436},predict
800008,101.0,105.45936883554937,105.45936883554937,{'label': 105.45936883554937},predict
1000001,150.0,97.33789551533637,97.33789551533637,{'label': 97.33789551533637},predict
1000002,150.0,100.69705443647636,100.69705443647636,{'label': 100.69705443647636},predict
1000003,150.0,112.05663336581236,112.05663336581236,{'label': 112.05663336581236},predict
1000004,150.0,118.57482496508337,118.57482496508337,{'label': 118.57482496508337},predict
1000005,150.0,128.30472776908937,128.30472776908937,{'label': 128.30472776908937},predict
1000006,150.0,119.12015047383336,119.12015047383336,{'label': 119.12015047383336},predict
1000007,148.0,110.96625266907736,110.96625266907736,{'label': 110.96625266907736},predict
1000008,128.0,96.83669830207236,96.83669830207236,{'label': 96.83669830207236},predict
1000009,108.0,118.86240510445737,118.86240510445737,{'label': 118.86240510445737},predict
1100001,150.0,115.52933021178237,115.52933021178237,{'label': 115.52933021178237},predict
1100002,140.0,138.38293878989035,138.38293878989035,{'label': 138.38293878989035},predict
1100003,120.0,106.83002916966936,106.83002916966936,{'label': 106.83002916966936},predict
1100004,100.0,80.75388686726137,80.75388686726137,{'label': 80.75388686726137},predict
1200001,150.0,123.60469377420236,123.60469377420236,{'label': 123.60469377420236},predict
1200002,150.0,112.18179827662836,112.18179827662836,{'label': 112.18179827662836},predict
1200003,150.0,127.27950607903637,127.27950607903637,{'label': 127.27950607903637},predict
1200004,150.0,133.15576045302637,133.15576045302637,{'label': 133.15576045302637},predict
1200005,150.0,135.37807335354836,135.37807335354836,{'label': 135.37807335354836},predict
1200006,150.0,137.70273937453337,137.70273937453337,{'label': 137.70273937453337},predict
1200007,150.0,133.96271963161237,133.96271963161237,{'label': 133.96271963161237},predict
1200008,150.0,132.11203146341538,132.11203146341538,{'label': 132.11203146341538},predict
1200009,150.0,108.03078268342037,108.03078268342037,{'label': 108.03078268342037},predict
1200010,141.0,83.20163431535236,83.20163431535236,{'label': 83.20163431535236},predict
1300001,150.0,130.30482855517937,130.30482855517937,{'label': 130.30482855517937},predict
1300002,150.0,117.87511305433937,117.87511305433937,{'label': 117.87511305433937},predict
1300003,150.0,119.02851524253036,119.02851524253036,{'label': 119.02851524253036},predict
1300004,150.0,115.66049552043037,115.66049552043037,{'label': 115.66049552043037},predict
1300005,150.0,122.23005852837235,122.23005852837235,{'label': 122.23005852837235},predict
1300006,150.0,109.01481177680836,109.01481177680836,{'label': 109.01481177680836},predict
1300007,150.0,102.46432903687537,102.46432903687537,{'label': 102.46432903687537},predict
1300008,130.0,79.31976207388537,79.31976207388537,{'label': 79.31976207388537},predict
1300009,110.0,74.91154482224937,74.91154482224937,{'label': 74.91154482224937},predict
1400001,133.0,126.21095695559237,126.21095695559237,{'label': 126.21095695559237},predict
1400002,113.0,83.46912062312236,83.46912062312236,{'label': 83.46912062312236},predict
1500001,139.0,94.37909019214837,94.37909019214837,{'label': 94.37909019214837},predict
1500002,119.0,104.05590573183636,104.05590573183636,{'label': 104.05590573183636},predict
1500003,99.0,93.62848991038737,93.62848991038737,{'label': 93.62848991038737},predict
1600001,150.0,107.78311768887637,107.78311768887637,{'label': 107.78311768887637},predict
1600002,150.0,113.20223105181437,113.20223105181437,{'label': 113.20223105181437},predict
1600003,137.0,121.23518836358937,121.23518836358937,{'label': 121.23518836358937},predict
1600004,117.0,78.92039867390037,78.92039867390037,{'label': 78.92039867390037},predict
1600005,97.0,102.92857979393337,102.92857979393337,{'label': 102.92857979393337},predict
1700001,150.0,139.6121798920894,139.6121798920894,{'label': 139.6121798920894},predict
1700002,150.0,135.09349223835636,135.09349223835636,{'label': 135.09349223835636},predict
1700003,150.0,116.95332058880037,116.95332058880037,{'label': 116.95332058880037},predict
1700004,135.0,98.31555834350037,98.31555834350037,{'label': 98.31555834350037},predict
1700005,115.0,97.60665365924336,97.60665365924336,{'label': 97.60665365924336},predict
1700006,95.0,71.68138306030137,71.68138306030137,{'label': 71.68138306030137},predict
1700007,75.0,60.698144650289365,60.698144650289365,{'label': 60.698144650289365},predict
1700008,55.0,67.82978567113436,67.82978567113436,{'label': 67.82978567113436},predict
1800001,141.0,132.92085888647836,132.92085888647836,{'label': 132.92085888647836},predict
1800002,121.0,131.14293532575738,131.14293532575738,{'label': 131.14293532575738},predict
1800003,101.0,131.78875633849538,131.78875633849538,{'label': 131.78875633849538},predict
1800004,81.0,100.27787099677937,100.27787099677937,{'label': 100.27787099677937},predict
1800005,61.0,63.357144788622364,63.357144788622364,{'label': 63.357144788622364},predict
1800006,41.0,26.260954778380366,26.260954778380366,{'label': 26.260954778380366},predict
1900001,150.0,118.59624772518936,118.59624772518936,{'label': 118.59624772518936},predict
1900002,150.0,131.72005960026436,131.72005960026436,{'label': 131.72005960026436},predict
1900003,150.0,132.8850793371234,132.8850793371234,{'label': 132.8850793371234},predict
1900004,142.0,122.41664414697637,122.41664414697637,{'label': 122.41664414697637},predict
1900005,122.0,110.14748711029037,110.14748711029037,{'label': 110.14748711029037},predict
1900006,102.0,77.24435990683837,77.24435990683837,{'label': 77.24435990683837},predict
2000001,150.0,136.48007992724936,136.48007992724936,{'label': 136.48007992724936},predict
2000002,150.0,127.82535783587136,127.82535783587136,{'label': 127.82535783587136},predict
2000003,140.0,125.80670461921436,125.80670461921436,{'label': 125.80670461921436},predict
2000004,120.0,116.71856020340236,116.71856020340236,{'label': 116.71856020340236},predict
2000005,100.0,93.40440199292736,93.40440199292736,{'label': 93.40440199292736},predict
2000006,80.0,69.78470276254737,69.78470276254737,{'label': 69.78470276254737},predict
2000007,60.0,48.56003781776736,48.56003781776736,{'label': 48.56003781776736},predict
2000008,40.0,31.297705648872366,31.297705648872366,{'label': 31.297705648872366},predict
2000009,20.0,14.971076433371351,14.971076433371351,{'label': 14.971076433371351},predict
2100001,150.0,120.06648809323636,120.06648809323636,{'label': 120.06648809323636},predict
2100002,150.0,134.88326579401635,134.88326579401635,{'label': 134.88326579401635},predict
2100003,145.0,113.69652149524137,113.69652149524137,{'label': 113.69652149524137},predict
2100004,125.0,109.25721936865236,109.25721936865236,{'label': 109.25721936865236},predict
2100005,105.0,105.43534038023037,105.43534038023037,{'label': 105.43534038023037},predict
2100006,85.0,79.13520018794836,79.13520018794836,{'label': 79.13520018794836},predict
2100007,65.0,51.895888282109375,51.895888282109375,{'label': 51.895888282109375},predict
2200001,130.0,118.48713113082236,118.48713113082236,{'label': 118.48713113082236},predict
2300001,150.0,109.16820507771537,109.16820507771537,{'label': 109.16820507771537},predict
2300002,150.0,113.25429940056436,113.25429940056436,{'label': 113.25429940056436},predict
2300003,150.0,111.78049403955836,111.78049403955836,{'label': 111.78049403955836},predict
2300004,150.0,109.78227199569636,109.78227199569636,{'label': 109.78227199569636},predict
2300005,143.0,129.44788550715236,129.44788550715236,{'label': 129.44788550715236},predict
2300006,123.0,123.99647375963437,123.99647375963437,{'label': 123.99647375963437},predict
2400001,150.0,145.29743167955738,145.29743167955738,{'label': 145.29743167955738},predict
2400002,150.0,137.33491421592038,137.33491421592038,{'label': 137.33491421592038},predict
2400003,146.0,132.54957608260835,132.54957608260835,{'label': 132.54957608260835},predict
2400004,126.0,114.70734842326436,114.70734842326436,{'label': 114.70734842326436},predict
2400005,106.0,90.74507717393037,90.74507717393037,{'label': 90.74507717393037},predict
2400006,86.0,81.24565009772536,81.24565009772536,{'label': 81.24565009772536},predict
2400007,66.0,50.98270205683937,50.98270205683937,{'label': 50.98270205683937},predict
2400008,46.0,31.151907818045366,31.151907818045366,{'label': 31.151907818045366},predict
2400009,26.0,17.248820691798358,17.248820691798358,{'label': 17.248820691798358},predict
2600001,150.0,92.33813466886036,92.33813466886036,{'label': 92.33813466886036},predict
2600002,150.0,100.61886962813736,100.61886962813736,{'label': 100.61886962813736},predict
